,time,open,high,low,close,volume
495,2021-10-06 10:06:00,50677.0,50716.0,50667.0,50716.0,105195.3952
494,2021-10-06 10:05:00,50696.0,50709.0,50657.0,50677.0,209783.0701
493,2021-10-06 10:04:00,50670.0,50701.0,50661.0,50697.0,142849.5642
492,2021-10-06 10:03:00,50669.0,50729.0,50664.0,50683.0,175694.9358
491,2021-10-06 10:02:00,50706.0,50717.0,50669.0,50669.0,130488.731
490,2021-10-06 10:01:00,50766.0,50766.0,50691.0,50706.0,204622.2446
489,2021-10-06 10:00:00,50731.0,50773.0,50674.0,50766.0,1904617.7006
488,2021-10-06 09:59:00,50735.0,50740.0,50679.0,50740.0,277769.5577
487,2021-10-06 09:58:00,50664.0,50736.0,50664.0,50735.0,418074.266
486,2021-10-06 09:57:00,50664.0,50680.0,50588.0,50664.0,453966.1054
485,2021-10-06 09:56:00,50651.0,50665.0,50623.0,50664.0,260716.1453
484,2021-10-06 09:55:00,50696.0,50697.0,50641.0,50651.0,217541.7196
483,2021-10-06 09:54:00,50734.0,50734.0,50684.0,50696.0,315770.6288
482,2021-10-06 09:53:00,50704.0,50750.0,50704.0,50734.0,1312452.0088
481,2021-10-06 09:52:00,50702.0,50712.0,50664.0,50704.0,363297.4375
480,2021-10-06 09:51:00,50658.0,50706.0,50640.0,50702.0,499775.7795
479,2021-10-06 09:50:00,50623.0,50659.0,50609.0,50658.0,706735.8654
478,2021-10-06 09:49:00,50566.0,50640.0,50558.0,50623.0,333041.8595
477,2021-10-06 09:48:00,50535.0,50565.0,50534.0,50565.0,149946.1074
476,2021-10-06 09:47:00,50534.0,50546.0,50465.0,50535.0,742404.6112
475,2021-10-06 09:46:00,50586.0,50586.0,50516.0,50534.0,232653.5085
474,2021-10-06 09:45:00,50506.0,50613.0,50478.0,50586.0,933242.6899
473,2021-10-06 09:44:00,50534.0,50550.0,50454.0,50506.0,183708.2194
472,2021-10-06 09:43:00,50588.0,50588.0,50531.0,50534.0,190326.1475
471,2021-10-06 09:42:00,50563.0,50599.0,50557.0,50588.0,587921.4875
470,2021-10-06 09:41:00,50483.0,50563.0,50415.0,50563.0,954492.779
469,2021-10-06 09:40:00,50517.0,50530.0,50483.0,50483.0,501306.8473
468,2021-10-06 09:39:00,50538.0,50539.0,50490.0,50519.0,255884.2412
467,2021-10-06 09:38:00,50544.0,50590.0,50531.0,50538.0,800043.8147
466,2021-10-06 09:37:00,50561.0,50575.0,50525.0,50544.0,231552.4132
465,2021-10-06 09:36:00,50628.0,50647.0,50561.0,50561.0,378593.576
464,2021-10-06 09:35:00,50567.0,50645.0,50552.0,50631.0,666229.6661
463,2021-10-06 09:34:00,50574.0,50594.0,50512.0,50567.0,940688.9531
462,2021-10-06 09:33:00,50531.0,50602.0,50520.0,50574.0,626904.2759
461,2021-10-06 09:32:00,50469.0,50543.0,50443.0,50531.0,1171685.7137
460,2021-10-06 09:31:00,50511.0,50515.0,50469.0,50469.0,465656.2182
459,2021-10-06 09:30:00,50546.0,50546.0,50494.0,50511.0,399846.6451
458,2021-10-06 09:29:00,50605.0,50608.0,50518.0,50546.0,522258.729
457,2021-10-06 09:28:00,50633.0,50649.0,50606.0,50606.0,124512.2964
456,2021-10-06 09:27:00,50631.0,50668.0,50619.0,50633.0,207265.653
455,2021-10-06 09:26:00,50597.0,50631.0,50585.0,50631.0,234801.8746
454,2021-10-06 09:25:00,50592.0,50683.0,50567.0,50597.0,571528.5402
453,2021-10-06 09:24:00,50590.0,50618.0,50590.0,50592.0,505468.0924
452,2021-10-06 09:23:00,50555.0,50649.0,50552.0,50590.0,401035.6468
451,2021-10-06 09:22:00,50537.0,50575.0,50503.0,50555.0,984163.6592
450,2021-10-06 09:21:00,50583.0,50583.0,50450.0,50537.0,1499984.7003
449,2021-10-06 09:20:00,50584.0,50626.0,50499.0,50583.0,906512.3579
448,2021-10-06 09:19:00,50633.0,50658.0,50563.0,50584.0,1146746.6363
447,2021-10-06 09:18:00,50662.0,50689.0,50633.0,50633.0,433139.1178
446,2021-10-06 09:17:00,50672.0,50729.0,50662.0,50662.0,905471.9419
445,2021-10-06 09:16:00,50694.0,50728.0,50673.0,50673.0,257144.9801
444,2021-10-06 09:15:00,50767.0,50767.0,50694.0,50698.0,386900.4074
443,2021-10-06 09:14:00,50779.0,50795.0,50732.0,50767.0,460956.2756
442,2021-10-06 09:13:00,50841.0,50842.0,50780.0,50782.0,284111.018
441,2021-10-06 09:12:00,50755.0,50852.0,50733.0,50842.0,836513.7394
440,2021-10-06 09:11:00,50777.0,50779.0,50753.0,50755.0,1116758.6545
439,2021-10-06 09:10:00,50768.0,50806.0,50735.0,50779.0,373795.9674
438,2021-10-06 09:09:00,50708.0,50811.0,50689.0,50768.0,716803.8666
437,2021-10-06 09:08:00,50697.0,50733.0,50688.0,50708.0,377090.5907
436,2021-10-06 09:07:00,50660.0,50736.0,50631.0,50697.0,1261214.252
435,2021-10-06 09:06:00,50595.0,50668.0,50581.0,50661.0,489233.9897
434,2021-10-06 09:05:00,50669.0,50674.0,50543.0,50595.0,1318938.4688
433,2021-10-06 09:04:00,50715.0,50716.0,50631.0,50674.0,577137.5406
432,2021-10-06 09:03:00,50824.0,50827.0,50688.0,50715.0,1146048.7824
431,2021-10-06 09:02:00,50635.0,50832.0,50622.0,50824.0,1734887.8794
430,2021-10-06 09:01:00,50607.0,50640.0,50533.0,50635.0,1130595.3642
429,2021-10-06 09:00:00,50730.0,50730.0,50607.0,50607.0,1648792.5434
428,2021-10-06 08:59:00,50748.0,50753.0,50716.0,50730.0,260482.7828
427,2021-10-06 08:58:00,50757.0,50760.0,50695.0,50748.0,760391.7204
426,2021-10-06 08:57:00,50717.0,50758.0,50703.0,50757.0,189489.0296
425,2021-10-06 08:56:00,50747.0,50750.0,50717.0,50717.0,233905.1908
424,2021-10-06 08:55:00,50791.0,50791.0,50711.0,50747.0,150080.7309
423,2021-10-06 08:54:00,50801.0,50834.0,50781.0,50791.0,324240.4827
422,2021-10-06 08:53:00,50815.0,50863.0,50797.0,50801.0,379165.7589
421,2021-10-06 08:52:00,50670.0,50826.0,50662.0,50815.0,740602.647
420,2021-10-06 08:51:00,50718.0,50718.0,50662.0,50670.0,615059.1896
419,2021-10-06 08:50:00,50796.0,50804.0,50710.0,50718.0,975865.557
418,2021-10-06 08:49:00,50845.0,50850.0,50793.0,50796.0,170105.8334
417,2021-10-06 08:48:00,50813.0,50845.0,50796.0,50845.0,653562.3816
416,2021-10-06 08:47:00,50830.0,50861.0,50786.0,50813.0,1379368.8577
415,2021-10-06 08:46:00,50787.0,50830.0,50758.0,50820.0,560218.3944
414,2021-10-06 08:45:00,50688.0,50795.0,50651.0,50793.0,613432.7491
413,2021-10-06 08:44:00,50748.0,50748.0,50654.0,50687.0,674944.9757
412,2021-10-06 08:43:00,50790.0,50790.0,50706.0,50748.0,488984.7485
411,2021-10-06 08:42:00,50734.0,50794.0,50733.0,50789.0,519956.6556
410,2021-10-06 08:41:00,50701.0,50773.0,50681.0,50734.0,842746.9082
409,2021-10-06 08:40:00,50710.0,50725.0,50641.0,50701.0,589742.9901
408,2021-10-06 08:39:00,50581.0,50711.0,50580.0,50710.0,684379.8143
407,2021-10-06 08:38:00,50579.0,50602.0,50487.0,50581.0,1941886.4331
406,2021-10-06 08:37:00,50602.0,50602.0,50518.0,50577.0,1504682.6931
405,2021-10-06 08:36:00,50586.0,50642.0,50575.0,50600.0,899583.3449
404,2021-10-06 08:35:00,50707.0,50734.0,50582.0,50586.0,1423500.8521
403,2021-10-06 08:34:00,50655.0,50740.0,50553.0,50707.0,1102404.7984
402,2021-10-06 08:33:00,50716.0,50732.0,50562.0,50655.0,3534961.2036
401,2021-10-06 08:32:00,50836.0,50836.0,50717.0,50717.0,1046626.4343
400,2021-10-06 08:31:00,50852.0,50887.0,50827.0,50836.0,705088.0823
399,2021-10-06 08:30:00,51011.0,51017.0,50843.0,50852.0,1240295.3238
398,2021-10-06 08:29:00,51021.0,51024.0,50946.0,51017.0,461188.6062
397,2021-10-06 08:28:00,50994.0,51021.0,50978.0,51021.0,340601.0113
396,2021-10-06 08:27:00,50918.0,50994.0,50900.0,50994.0,517149.05
395,2021-10-06 08:26:00,50940.0,50953.0,50896.0,50918.0,400316.6719
394,2021-10-06 08:25:00,50923.0,50965.0,50858.0,50940.0,900710.8839
393,2021-10-06 08:24:00,50838.0,50941.0,50756.0,50923.0,3368820.1267
392,2021-10-06 08:23:00,51087.0,51087.0,50800.0,50838.0,2150778.0041
391,2021-10-06 08:22:00,51148.0,51148.0,51046.0,51087.0,2020318.2005
390,2021-10-06 08:21:00,51163.0,51203.0,51138.0,51148.0,754478.3515
389,2021-10-06 08:20:00,51279.0,51296.0,51163.0,51163.0,847645.2374
388,2021-10-06 08:19:00,51248.0,51298.0,51248.0,51279.0,108964.7977
387,2021-10-06 08:18:00,51312.0,51341.0,51248.0,51248.0,197741.4599
386,2021-10-06 08:17:00,51361.0,51368.0,51311.0,51312.0,206813.9331
385,2021-10-06 08:16:00,51347.0,51369.0,51320.0,51361.0,322575.9554
384,2021-10-06 08:15:00,51294.0,51387.0,51284.0,51347.0,349418.0921
383,2021-10-06 08:14:00,51291.0,51294.0,51228.0,51294.0,268615.2929
382,2021-10-06 08:13:00,51298.0,51349.0,51290.0,51291.0,295676.3833
381,2021-10-06 08:12:00,51262.0,51301.0,51258.0,51298.0,417117.1888
380,2021-10-06 08:11:00,51221.0,51266.0,51220.0,51262.0,313975.7138
379,2021-10-06 08:10:00,51176.0,51233.0,51175.0,51221.0,308813.7178
378,2021-10-06 08:09:00,51127.0,51181.0,51109.0,51176.0,1064246.0799
377,2021-10-06 08:08:00,51173.0,51183.0,51031.0,51127.0,3292275.7875
376,2021-10-06 08:07:00,51259.0,51265.0,51136.0,51173.0,1760742.7106
375,2021-10-06 08:06:00,51324.0,51353.0,51248.0,51261.0,1316558.335
374,2021-10-06 08:05:00,51299.0,51347.0,51299.0,51324.0,188312.5784
373,2021-10-06 08:04:00,51310.0,51333.0,51264.0,51299.0,626858.7055
372,2021-10-06 08:03:00,51386.0,51386.0,51290.0,51310.0,1079258.3703
371,2021-10-06 08:02:00,51500.0,51527.0,51331.0,51386.0,1791522.2683
370,2021-10-06 08:01:00,51495.0,51521.0,51481.0,51500.0,245902.0576
369,2021-10-06 08:00:00,51476.0,51495.0,51473.0,51495.0,181589.0149
368,2021-10-06 07:59:00,51461.0,51480.0,51461.0,51476.0,151075.946
367,2021-10-06 07:58:00,51403.0,51466.0,51403.0,51461.0,860549.7477
366,2021-10-06 07:57:00,51484.0,51490.0,51403.0,51403.0,462708.3789
365,2021-10-06 07:56:00,51500.0,51505.0,51467.0,51484.0,717483.9966
364,2021-10-06 07:55:00,51559.0,51559.0,51500.0,51500.0,118217.7482
363,2021-10-06 07:54:00,51557.0,51570.0,51547.0,51559.0,34012.8808
362,2021-10-06 07:53:00,51549.0,51580.0,51539.0,51557.0,85442.7073
361,2021-10-06 07:52:00,51569.0,51579.0,51549.0,51549.0,190701.5029
360,2021-10-06 07:51:00,51501.0,51575.0,51501.0,51569.0,1625118.9199
359,2021-10-06 07:50:00,51518.0,51518.0,51487.0,51501.0,88278.6157
358,2021-10-06 07:49:00,51509.0,51518.0,51474.0,51518.0,197465.5593
357,2021-10-06 07:48:00,51499.0,51521.0,51492.0,51510.0,207587.066
356,2021-10-06 07:47:00,51461.0,51500.0,51439.0,51499.0,888499.3944
355,2021-10-06 07:46:00,51431.0,51461.0,51422.0,51461.0,160915.0672
354,2021-10-06 07:45:00,51461.0,51461.0,51402.0,51431.0,396866.5924
353,2021-10-06 07:44:00,51476.0,51476.0,51425.0,51461.0,246716.4322
352,2021-10-06 07:43:00,51474.0,51477.0,51456.0,51476.0,99716.2816
351,2021-10-06 07:42:00,51437.0,51477.0,51433.0,51474.0,140827.0719
350,2021-10-06 07:41:00,51429.0,51459.0,51404.0,51437.0,321814.1588
349,2021-10-06 07:40:00,51366.0,51430.0,51365.0,51429.0,365526.3189
348,2021-10-06 07:39:00,51409.0,51411.0,51366.0,51366.0,360097.4317
347,2021-10-06 07:38:00,51407.0,51411.0,51385.0,51409.0,339199.6242
346,2021-10-06 07:37:00,51398.0,51411.0,51384.0,51407.0,223611.9613
345,2021-10-06 07:36:00,51361.0,51398.0,51352.0,51398.0,867135.9778
344,2021-10-06 07:35:00,51348.0,51396.0,51348.0,51361.0,265711.0631
343,2021-10-06 07:34:00,51417.0,51418.0,51348.0,51348.0,175793.5783
342,2021-10-06 07:33:00,51340.0,51417.0,51340.0,51417.0,593020.1592
341,2021-10-06 07:32:00,51249.0,51340.0,51248.0,51340.0,629287.1076
340,2021-10-06 07:31:00,51315.0,51315.0,51238.0,51249.0,415204.2716
339,2021-10-06 07:30:00,51341.0,51342.0,51314.0,51315.0,284337.6032
338,2021-10-06 07:29:00,51320.0,51351.0,51290.0,51341.0,2389011.7424
337,2021-10-06 07:28:00,51339.0,51344.0,51304.0,51320.0,1129753.4052
336,2021-10-06 07:27:00,51337.0,51370.0,51337.0,51339.0,398694.5226
335,2021-10-06 07:26:00,51407.0,51408.0,51331.0,51337.0,576634.2551
334,2021-10-06 07:25:00,51427.0,51431.0,51262.0,51407.0,3779734.9314
333,2021-10-06 07:24:00,51414.0,51434.0,51414.0,51427.0,42156.4235
332,2021-10-06 07:23:00,51401.0,51415.0,51400.0,51414.0,144735.7626
331,2021-10-06 07:22:00,51421.0,51427.0,51400.0,51401.0,208230.3282
330,2021-10-06 07:21:00,51428.0,51436.0,51421.0,51421.0,53655.1981
329,2021-10-06 07:20:00,51434.0,51453.0,51427.0,51428.0,140773.6104
328,2021-10-06 07:19:00,51429.0,51435.0,51426.0,51434.0,65618.6001
327,2021-10-06 07:18:00,51455.0,51456.0,51428.0,51429.0,129523.5321
326,2021-10-06 07:17:00,51486.0,51486.0,51454.0,51455.0,58375.2717
325,2021-10-06 07:16:00,51449.0,51488.0,51449.0,51486.0,220620.0122
324,2021-10-06 07:15:00,51442.0,51472.0,51436.0,51449.0,337600.9593
323,2021-10-06 07:14:00,51431.0,51443.0,51409.0,51442.0,444301.3614
322,2021-10-06 07:13:00,51520.0,51522.0,51431.0,51431.0,86412.3581
321,2021-10-06 07:12:00,51520.0,51541.0,51515.0,51520.0,152019.0379
320,2021-10-06 07:11:00,51497.0,51521.0,51497.0,51520.0,147324.5928
319,2021-10-06 07:10:00,51517.0,51531.0,51497.0,51497.0,238459.9126
318,2021-10-06 07:09:00,51483.0,51523.0,51482.0,51517.0,522252.1476
317,2021-10-06 07:08:00,51501.0,51505.0,51482.0,51483.0,44455.3799
316,2021-10-06 07:07:00,51436.0,51511.0,51427.0,51505.0,216493.5424
315,2021-10-06 07:06:00,51446.0,51454.0,51431.0,51436.0,553416.5655
314,2021-10-06 07:05:00,51491.0,51491.0,51440.0,51446.0,463265.2812
313,2021-10-06 07:04:00,51504.0,51515.0,51490.0,51491.0,383585.2547
312,2021-10-06 07:03:00,51519.0,51521.0,51504.0,51504.0,129414.5939
311,2021-10-06 07:02:00,51524.0,51524.0,51500.0,51519.0,163699.3694
310,2021-10-06 07:01:00,51514.0,51524.0,51513.0,51524.0,393101.1165
309,2021-10-06 07:00:00,51557.0,51558.0,51508.0,51514.0,315684.9983
308,2021-10-06 06:59:00,51597.0,51602.0,51557.0,51557.0,199353.6806
307,2021-10-06 06:58:00,51606.0,51611.0,51592.0,51597.0,186819.3757
306,2021-10-06 06:57:00,51633.0,51640.0,51606.0,51606.0,123196.7308
305,2021-10-06 06:56:00,51600.0,51637.0,51599.0,51633.0,1287620.4216
304,2021-10-06 06:55:00,51595.0,51602.0,51585.0,51599.0,227494.7215
303,2021-10-06 06:54:00,51590.0,51622.0,51580.0,51595.0,1811391.5934
302,2021-10-06 06:53:00,51639.0,51639.0,51539.0,51600.0,2206367.5794
301,2021-10-06 06:52:00,51653.0,51661.0,51638.0,51639.0,1972846.045
300,2021-10-06 06:51:00,51641.0,51654.0,51620.0,51653.0,343966.9712
299,2021-10-06 06:50:00,51629.0,51645.0,51613.0,51641.0,160885.6315
298,2021-10-06 06:49:00,51617.0,51630.0,51616.0,51629.0,224162.3206
297,2021-10-06 06:48:00,51621.0,51626.0,51608.0,51617.0,263257.0511
296,2021-10-06 06:47:00,51636.0,51637.0,51608.0,51621.0,216390.3205
295,2021-10-06 06:46:00,51677.0,51678.0,51637.0,51637.0,558660.8675
294,2021-10-06 06:45:00,51656.0,51681.0,51656.0,51677.0,135785.8699
293,2021-10-06 06:44:00,51744.0,51745.0,51656.0,51656.0,1132972.7559
292,2021-10-06 06:43:00,51748.0,51750.0,51744.0,51744.0,876873.9461
291,2021-10-06 06:42:00,51731.0,51750.0,51731.0,51748.0,869971.8819
290,2021-10-06 06:41:00,51705.0,51731.0,51705.0,51731.0,255410.9368
289,2021-10-06 06:40:00,51719.0,51720.0,51702.0,51705.0,206087.664
288,2021-10-06 06:39:00,51730.0,51730.0,51717.0,51719.0,262593.9835
287,2021-10-06 06:38:00,51704.0,51734.0,51702.0,51730.0,172592.4043
286,2021-10-06 06:37:00,51695.0,51707.0,51678.0,51704.0,594517.9596
285,2021-10-06 06:36:00,51680.0,51695.0,51680.0,51695.0,270093.0619
284,2021-10-06 06:35:00,51676.0,51687.0,51668.0,51680.0,51929.4869
283,2021-10-06 06:34:00,51637.0,51686.0,51633.0,51676.0,92303.821
282,2021-10-06 06:33:00,51633.0,51663.0,51627.0,51637.0,201833.6164
281,2021-10-06 06:32:00,51688.0,51690.0,51623.0,51633.0,440259.7405
280,2021-10-06 06:31:00,51682.0,51688.0,51674.0,51688.0,46658.5583
279,2021-10-06 06:30:00,51668.0,51682.0,51652.0,51682.0,140149.4574
278,2021-10-06 06:29:00,51671.0,51671.0,51665.0,51668.0,146545.9826
277,2021-10-06 06:28:00,51684.0,51704.0,51670.0,51671.0,432402.5293
276,2021-10-06 06:27:00,51675.0,51688.0,51674.0,51684.0,156730.7649
275,2021-10-06 06:26:00,51693.0,51693.0,51678.0,51678.0,80583.5434
274,2021-10-06 06:25:00,51690.0,51694.0,51684.0,51693.0,342404.5536
273,2021-10-06 06:24:00,51683.0,51693.0,51679.0,51690.0,177625.4153
272,2021-10-06 06:23:00,51693.0,51698.0,51661.0,51683.0,340729.9404
271,2021-10-06 06:22:00,51649.0,51700.0,51637.0,51693.0,458581.4233
270,2021-10-06 06:21:00,51622.0,51654.0,51614.0,51649.0,293075.2985
269,2021-10-06 06:20:00,51619.0,51624.0,51615.0,51622.0,191393.7418
268,2021-10-06 06:19:00,51630.0,51642.0,51611.0,51619.0,500905.3159
267,2021-10-06 06:18:00,51644.0,51672.0,51629.0,51630.0,2263395.2767
266,2021-10-06 06:17:00,51591.0,51644.0,51591.0,51644.0,248826.0592
265,2021-10-06 06:16:00,51548.0,51607.0,51548.0,51591.0,150293.3556
264,2021-10-06 06:15:00,51572.0,51572.0,51548.0,51548.0,68267.8942
263,2021-10-06 06:14:00,51554.0,51583.0,51550.0,51572.0,75557.0423
262,2021-10-06 06:13:00,51576.0,51584.0,51553.0,51554.0,78098.1232
261,2021-10-06 06:12:00,51539.0,51576.0,51538.0,51576.0,27198.3144
260,2021-10-06 06:11:00,51556.0,51556.0,51538.0,51539.0,20497.0195
259,2021-10-06 06:10:00,51613.0,51618.0,51556.0,51556.0,282517.1673
258,2021-10-06 06:09:00,51619.0,51631.0,51601.0,51613.0,326629.1897
257,2021-10-06 06:08:00,51627.0,51628.0,51619.0,51619.0,179176.8415
256,2021-10-06 06:07:00,51605.0,51629.0,51603.0,51627.0,150547.0813
255,2021-10-06 06:06:00,51581.0,51608.0,51581.0,51605.0,82911.4854
254,2021-10-06 06:05:00,51610.0,51611.0,51578.0,51581.0,745449.178
253,2021-10-06 06:04:00,51538.0,51610.0,51519.0,51610.0,373490.8455
252,2021-10-06 06:03:00,51553.0,51553.0,51538.0,51538.0,110812.0185
251,2021-10-06 06:02:00,51557.0,51559.0,51535.0,51553.0,162047.7518
250,2021-10-06 06:01:00,51502.0,51557.0,51502.0,51557.0,296901.28
249,2021-10-06 06:00:00,51545.0,51545.0,51490.0,51502.0,412140.5246
248,2021-10-06 05:59:00,51526.0,51570.0,51526.0,51545.0,94872.4293
247,2021-10-06 05:58:00,51580.0,51580.0,51525.0,51526.0,210667.7051
246,2021-10-06 05:57:00,51550.0,51610.0,51549.0,51580.0,136528.44
245,2021-10-06 05:56:00,51585.0,51606.0,51547.0,51550.0,199195.7086
244,2021-10-06 05:55:00,51609.0,51632.0,51582.0,51585.0,150884.8589
243,2021-10-06 05:54:00,51592.0,51612.0,51528.0,51609.0,609009.6122
242,2021-10-06 05:53:00,51577.0,51611.0,51562.0,51592.0,482492.4798
241,2021-10-06 05:52:00,51528.0,51590.0,51528.0,51577.0,268809.454
240,2021-10-06 05:51:00,51398.0,51529.0,51398.0,51528.0,459813.48
239,2021-10-06 05:50:00,51413.0,51415.0,51393.0,51398.0,641895.9553
238,2021-10-06 05:49:00,51408.0,51415.0,51408.0,51414.0,1299366.5276
237,2021-10-06 05:48:00,51416.0,51416.0,51404.0,51408.0,185909.8435
236,2021-10-06 05:47:00,51419.0,51435.0,51413.0,51416.0,523338.5049
235,2021-10-06 05:46:00,51413.0,51427.0,51412.0,51419.0,55781.5209
234,2021-10-06 05:45:00,51415.0,51439.0,51412.0,51413.0,571438.1953
233,2021-10-06 05:44:00,51419.0,51429.0,51404.0,51416.0,562966.9767
232,2021-10-06 05:43:00,51429.0,51458.0,51407.0,51419.0,993041.7505
231,2021-10-06 05:42:00,51398.0,51434.0,51398.0,51429.0,584588.9073
230,2021-10-06 05:41:00,51388.0,51416.0,51382.0,51398.0,402309.5222
229,2021-10-06 05:40:00,51380.0,51393.0,51368.0,51388.0,359445.7191
228,2021-10-06 05:39:00,51402.0,51426.0,51379.0,51380.0,387902.0697
227,2021-10-06 05:38:00,51420.0,51421.0,51374.0,51402.0,382406.6334
226,2021-10-06 05:37:00,51403.0,51425.0,51391.0,51420.0,155439.2657
225,2021-10-06 05:36:00,51410.0,51417.0,51398.0,51403.0,278494.1275
224,2021-10-06 05:35:00,51373.0,51428.0,51372.0,51410.0,323974.2692
223,2021-10-06 05:34:00,51382.0,51404.0,51373.0,51373.0,557215.9176
222,2021-10-06 05:33:00,51408.0,51479.0,51385.0,51385.0,435951.7714
221,2021-10-06 05:32:00,51407.0,51425.0,51394.0,51408.0,408789.6902
220,2021-10-06 05:31:00,51457.0,51462.0,51388.0,51407.0,818792.0704
219,2021-10-06 05:30:00,51536.0,51544.0,51457.0,51457.0,421788.7487
218,2021-10-06 05:29:00,51590.0,51590.0,51521.0,51536.0,392110.9342
217,2021-10-06 05:28:00,51585.0,51600.0,51551.0,51590.0,317714.7913
216,2021-10-06 05:27:00,51619.0,51661.0,51581.0,51585.0,427164.0494
215,2021-10-06 05:26:00,51684.0,51700.0,51603.0,51619.0,313421.7679
214,2021-10-06 05:25:00,51647.0,51738.0,51636.0,51683.0,552408.6963
213,2021-10-06 05:24:00,51655.0,51671.0,51631.0,51649.0,378390.2548
212,2021-10-06 05:23:00,51665.0,51718.0,51631.0,51654.0,350635.0797
211,2021-10-06 05:22:00,51705.0,51705.0,51661.0,51665.0,74363.5663
210,2021-10-06 05:21:00,51763.0,51780.0,51685.0,51705.0,225505.8786
209,2021-10-06 05:20:00,51706.0,51781.0,51697.0,51763.0,495450.3759
208,2021-10-06 05:19:00,51683.0,51850.0,51673.0,51708.0,4076289.1368
207,2021-10-06 05:18:00,51557.0,51695.0,51539.0,51695.0,2330297.359
206,2021-10-06 05:17:00,51537.0,51571.0,51520.0,51557.0,306476.7195
205,2021-10-06 05:16:00,51481.0,51540.0,51480.0,51537.0,215507.5533
204,2021-10-06 05:15:00,51452.0,51497.0,51452.0,51481.0,177735.3405
203,2021-10-06 05:14:00,51427.0,51461.0,51422.0,51452.0,232234.4467
202,2021-10-06 05:13:00,51402.0,51428.0,51402.0,51427.0,443248.261
201,2021-10-06 05:12:00,51371.0,51416.0,51371.0,51402.0,223828.4815
200,2021-10-06 05:11:00,51362.0,51371.0,51362.0,51371.0,77844.0281
199,2021-10-06 05:10:00,51320.0,51367.0,51319.0,51362.0,512934.3612
198,2021-10-06 05:09:00,51345.0,51345.0,51320.0,51320.0,357818.6002
197,2021-10-06 05:08:00,51340.0,51345.0,51340.0,51345.0,44010.6049
196,2021-10-06 05:07:00,51309.0,51340.0,51308.0,51340.0,184416.8702
195,2021-10-06 05:06:00,51247.0,51309.0,51247.0,51309.0,62908.2994
194,2021-10-06 05:05:00,51254.0,51254.0,51223.0,51247.0,304070.6236
193,2021-10-06 05:04:00,51279.0,51283.0,51254.0,51254.0,66983.5417
192,2021-10-06 05:03:00,51316.0,51316.0,51279.0,51279.0,113330.0025
191,2021-10-06 05:02:00,51341.0,51345.0,51316.0,51316.0,125637.4204
190,2021-10-06 05:01:00,51310.0,51342.0,51310.0,51341.0,141011.3114
189,2021-10-06 05:00:00,51342.0,51343.0,51291.0,51310.0,283744.3417
188,2021-10-06 04:59:00,51343.0,51362.0,51342.0,51343.0,116221.9122
187,2021-10-06 04:58:00,51361.0,51361.0,51342.0,51343.0,42527.0048
186,2021-10-06 04:57:00,51351.0,51361.0,51345.0,51361.0,154811.5796
185,2021-10-06 04:56:00,51335.0,51360.0,51335.0,51351.0,339715.1427
184,2021-10-06 04:55:00,51362.0,51362.0,51334.0,51335.0,67275.7497
183,2021-10-06 04:54:00,51379.0,51382.0,51362.0,51362.0,41591.9869
182,2021-10-06 04:53:00,51362.0,51379.0,51362.0,51379.0,26942.0162
181,2021-10-06 04:52:00,51366.0,51388.0,51357.0,51362.0,116134.7
180,2021-10-06 04:51:00,51349.0,51370.0,51345.0,51366.0,275996.9809
179,2021-10-06 04:50:00,51317.0,51375.0,51317.0,51349.0,51485.3701
178,2021-10-06 04:49:00,51348.0,51348.0,51316.0,51319.0,169844.2022
177,2021-10-06 04:48:00,51340.0,51361.0,51315.0,51348.0,154273.2947
176,2021-10-06 04:47:00,51328.0,51347.0,51328.0,51340.0,74437.0326
175,2021-10-06 04:46:00,51313.0,51340.0,51310.0,51328.0,276755.9605
174,2021-10-06 04:45:00,51268.0,51316.0,51268.0,51313.0,100602.083
173,2021-10-06 04:44:00,51287.0,51311.0,51266.0,51268.0,449028.6568
172,2021-10-06 04:43:00,51296.0,51311.0,51287.0,51287.0,92861.0306
171,2021-10-06 04:42:00,51315.0,51323.0,51296.0,51296.0,347313.661
170,2021-10-06 04:41:00,51305.0,51333.0,51304.0,51315.0,91307.1467
169,2021-10-06 04:40:00,51317.0,51322.0,51305.0,51305.0,622646.0362
168,2021-10-06 04:39:00,51338.0,51357.0,51315.0,51317.0,133831.2142
167,2021-10-06 04:38:00,51328.0,51339.0,51315.0,51338.0,315066.8659
166,2021-10-06 04:37:00,51309.0,51336.0,51259.0,51329.0,962675.0672
165,2021-10-06 04:36:00,51329.0,51337.0,51309.0,51309.0,83999.2445
164,2021-10-06 04:35:00,51352.0,51367.0,51328.0,51329.0,39598.6373
163,2021-10-06 04:34:00,51416.0,51417.0,51351.0,51352.0,627342.3884
162,2021-10-06 04:33:00,51374.0,51416.0,51374.0,51416.0,200645.5045
161,2021-10-06 04:32:00,51334.0,51386.0,51333.0,51374.0,302594.3303
160,2021-10-06 04:31:00,51366.0,51366.0,51334.0,51334.0,116451.666
159,2021-10-06 04:30:00,51446.0,51446.0,51365.0,51366.0,119806.2758
158,2021-10-06 04:29:00,51450.0,51454.0,51435.0,51446.0,106050.4109
157,2021-10-06 04:28:00,51429.0,51463.0,51429.0,51450.0,70972.9236
156,2021-10-06 04:27:00,51471.0,51480.0,51427.0,51429.0,200678.7527
